2503,0,1,0,0,0,20,109,28,349,168,218,188.0,1515.0
2715,0,0,1,0,0,14,109,28,2535,244,230,114.0,4839.0
2621,0,1,0,0,0,15,193,-14,359,238,210,101.0,1236.0
2904,0,0,1,0,0,14,421,231,1166,184,229,185.0,744.0
3018,0,0,1,0,0,31,176,61,740,256,192,39.0,2762.0
3065,0,0,1,0,0,12,68,10,449,219,251,165.0,692.0
2854,0,0,1,0,0,7,401,52,3530,213,248,172.0,6243.0
3037,0,0,1,0,0,20,602,214,602,174,209,172.0,1223.0
3125,0,0,0,1,0,12,1238,255,2880,227,215,121.0,1491.0
3049,0,0,1,0,0,9,662,31,1357,198,239,182.0,806.0
3274,0,0,0,1,0,21,343,52,1920,198,255,187.0,3437.0
3253,0,0,0,1,0,9,391,88,1716,210,223,151.0,2512.0
2994,0,0,1,0,0,4,243,53,1877,229,237,144.0,767.0
2827,0,0,1,0,0,14,191,30,777,245,228,110.0,611.0
2805,0,0,1,0,0,10,61,2,937,240,230,121.0,2036.0
2784,0,0,1,0,0,33,96,50,2239,256,183,28.0,399.0
2979,0,0,1,0,0,10,351,9,2307,226,219,127.0,2470.0
3281,0,0,0,1,0,15,301,115,3509,221,208,119.0,2097.0
3082,0,0,0,1,0,17,211,57,976,185,214,168.0,1440.0
3373,0,0,0,1,0,16,525,90,1981,177,225,188.0,3143.0
2682,0,0,1,0,0,8,176,34,1242,236,232,129.0,271.0
3078,0,0,0,1,0,22,271,65,1489,158,238,218.0,442.0
2764,0,0,1,0,0,11,1745,190,230,181,2867,1.0,0.0
2851,0,0,1,0,0,8,314,95,2855,221,225,140.0,2896.0
3235,0,0,0,1,0,11,151,19,4363,212,218,144.0,2131.0
2507,0,1,0,0,0,31,109,32,1731,230,161,41.0,449.0
2826,0,0,1,0,0,13,191,44,1435,230,212,113.0,1291.0
3266,0,0,0,1,0,2,6001,215,240,164,459,1.0,0.0
3150,0,0,0,1,0,22,532,62,3636,169,205,173.0,1599.0
3157,0,0,0,1,0,11,202,8,1792,217,218,137.0,737.0
2850,0,0,1,0,0,9,229,87,3588,220,222,138.0,5918.0
3100,0,0,0,1,0,17,31,4,1274,216,200,116.0,2504.0
2832,0,0,1,0,0,6,391,61,1789,217,228,149.0,1272.0
3211,0,0,0,1,0,13,68,7,1229,206,253,183.0,483.0
3182,0,0,0,1,0,7,219,9,4663,220,226,144.0,1354.0
2977,0,0,1,0,0,16,608,73,3222,194,212,155.0,1405.0
2960,0,0,1,0,0,17,691,202,1252,203,255,185.0,1801.0
3221,0,0,0,1,0,6,241,21,282,211,230,158.0,1236.0
2463,0,1,0,0,0,38,91,-2,578,137,243,220.0,1091.0
3129,0,0,0,1,0,28,151,46,2604,150,247,227.0,1409.0
2965,0,0,1,0,0,10,419,69,852,206,224,156.0,1889.0
2815,0,0,1,0,0,16,278,72,2453,220,204,117.0,1815.0
3450,0,0,0,1,0,14,467,101,4070,204,212,144.0,3374.0
3211,0,0,0,1,0,12,340,61,3839,188,235,189.0,2039.0
3254,0,0,0,1,0,11,213,32,5622,202,222,159.0,665.0
2406,0,1,0,0,0,24,109,45,809,253,218,79.0,1175.0
3514,0,0,0,0,1,14,377,79,2750,245,226,108.0,1994.0
2105,1,0,0,0,0,19,61,4,401,164,232,208.0,479.0
2037,1,0,0,0,0,16,68,31,123,178,224,186.0,807.0
3028,0,0,1,0,0,14,91,32,2382,183,231,189.0,1532.0
3086,0,0,0,1,0,23,257,75,2735,158,211,190.0,2444.0
3227,0,0,0,1,0,631,101,657,211,231,156,658.0,0.0
2998,0,0,1,0,0,4,302,-24,1301,217,232,152.0,742.0
2401,0,1,0,0,0,28,219,94,773,135,207,208.0,1176.0
3338,0,0,0,1,0,25,191,44,2171,249,190,57.0,2043.0
2975,0,0,1,0,0,29,176,72,2005,187,252,186.0,2057.0
2950,0,0,1,0,0,12,43,9,1447,241,234,122.0,341.0
2708,0,0,1,0,0,26,151,58,1270,251,191,53.0,941.0
3063,0,0,1,0,0,8,541,-120,1647,232,227,129.0,1114.0
3169,0,0,0,1,0,17,248,29,2379,179,217,178.0,381.0
3131,0,0,0,1,0,9,419,-55,1207,201,230,169.0,1030.0
2667,0,1,0,0,0,6,213,19,1169,226,229,138.0,149.0
3370,0,0,0,1,0,14,271,57,1424,228,248,149.0,2931.0
2796,0,0,1,0,0,13,61,14,3424,226,213,120.0,2859.0
2907,0,0,1,0,0,16,213,68,937,247,227,105.0,2088.0
3205,0,0,0,1,0,1,68,2731,217,241,159,808.0,0.0
3015,0,0,1,0,0,22,320,67,2803,164,207,181.0,423.0
2736,0,0,1,0,0,5,68,10,1215,208,236,169.0,2150.0
2932,0,0,1,0,0,16,91,12,5409,217,206,121.0,3970.0
2845,0,0,1,0,0,21,310,96,2414,228,192,88.0,407.0
2538,0,1,0,0,0,11,91,-12,1409,230,246,148.0,1361.0
2951,0,0,1,0,0,18,176,45,869,230,247,143.0,1830.0
3257,0,0,0,1,0,9,391,-22,1409,237,231,126.0,1459.0
3297,0,0,0,1,0,17,403,76,1447,249,225,100.0,2102.0
3100,0,0,0,1,0,13,485,-8,2314,188,246,197.0,2581.0
3179,0,0,0,1,0,11,820,-45,1005,224,217,128.0,1805.0
2097,1,0,0,0,0,28,61,15,1322,134,222,223.0,606.0
2910,0,0,1,0,0,12,135,56,1040,189,241,192.0,1860.0
3156,0,0,0,1,0,7,418,13,1993,223,226,139.0,956.0
3437,0,0,0,1,0,7,685,151,2256,234,234,133.0,1412.0
3087,0,0,0,1,0,6,661,43,750,210,231,161.0,859.0
3174,0,0,0,1,0,12,570,-33,512,210,252,177.0,1923.0
2840,0,0,1,0,0,11,343,227,215,121,193,1.0,0.0
3375,0,0,0,1,0,18,489,142,3359,188,254,201.0,491.0
3465,0,0,0,0,1,14,383,147,4256,240,214,102.0,818.0
3341,0,0,0,1,0,21,925,156,954,164,243,217.0,901.0
2873,0,0,1,0,0,9,31,2,5124,236,228,124.0,4341.0
2155,1,0,0,0,0,31,434,135,512,248,173,31.0,390.0
3127,0,0,0,1,0,11,324,10,2173,192,235,184.0,2580.0
2955,0,0,1,0,0,10,31,5,4854,225,220,130.0,6025.0
3000,0,0,1,0,0,12,125,28,4178,242,229,117.0,1064.0
2702,0,0,1,0,0,8,31,1,2226,222,247,161.0,635.0
3261,0,0,0,1,0,29,68,31,3986,256,204,55.0,3336.0
2959,0,0,1,0,0,19,259,60,2328,250,215,87.0,1934.0
2737,0,0,1,0,0,28,211,-29,2072,195,168,96.0,810.0
2988,0,0,1,0,0,4,314,-5,3378,214,234,159.0,5549.0
3169,0,0,0,1,0,11,538,50,1943,208,218,148.0,2579.0
3103,0,0,0,1,0,15,31,3989,224,208,112,2902.0,0.0
3267,0,0,0,1,0,12,257,39,4000,200,251,189.0,2413.0
3207,0,0,0,1,0,11,659,89,986,221,218,133.0,2080.0
3188,0,0,0,1,0,11,343,29,2423,225,249,157.0,941.0
3198,0,0,0,1,0,13,602,92,971,238,217,109.0,1977.0
3106,0,0,0,1,0,13,151,20,457,195,221,166.0,815.0
3463,0,0,0,0,1,29,790,247,2447,220,166,63.0,1852.0
2443,0,1,0,0,0,20,301,-20,123,169,247,215.0,550.0
3273,0,0,0,1,0,17,701,175,3131,207,202,128.0,725.0
3321,0,0,0,1,0,7,409,96,2872,222,226,141.0,3273.0
2623,0,1,0,0,0,5,68,804,222,231,143,6040.0,0.0
3024,0,0,1,0,0,20,86,19,4383,245,202,79.0,2604.0
2911,0,0,1,0,0,11,125,8,2945,203,223,160.0,1597.0
2938,0,0,1,0,0,5,286,17,1299,222,230,145.0,423.0
3126,0,0,0,1,0,23,336,150,2054,251,199,65.0,3810.0
3025,0,0,1,0,0,7,2453,231,230,134,3969,1.0,0.0
2568,0,1,0,0,0,19,96,16,1522,203,198,128.0,1414.0
3296,0,0,0,1,0,17,572,114,720,173,234,201.0,276.0
2917,0,0,1,0,0,16,191,53,2830,247,227,104.0,1841.0
3026,0,0,1,0,0,21,431,58,4839,242,197,78.0,1449.0
3239,0,0,0,1,0,10,324,40,3097,210,223,150.0,1476.0
3116,0,0,0,1,0,20,176,-24,874,238,196,81.0,1206.0
3340,0,0,0,1,0,13,438,100,3240,206,214,145.0,2436.0
2918,0,0,1,0,0,21,151,-14,941,198,255,187.0,679.0
2414,0,1,0,0,0,17,409,177,216,180,935,1.0,0.0
2962,0,0,1,0,0,15,278,127,5420,179,230,192.0,4950.0
2907,0,0,1,0,0,8,31,-8,1710,223,224,137.0,1398.0
3025,0,0,1,0,0,10,324,55,5266,237,225,120.0,931.0
2712,0,0,1,0,0,13,213,-16,1565,203,216,151.0,4127.0
3327,0,0,0,1,0,15,135,10,3649,210,254,176.0,1841.0
2965,0,0,1,0,0,26,325,114,5808,143,211,204.0,4820.0
1895,1,0,0,0,0,16,43,4,179,210,206,130.0,715.0
3427,0,0,0,1,0,12,733,221,3300,226,215,122.0,1718.0
3449,0,0,0,1,0,22,151,-17,1242,250,202,71.0,982.0
2246,1,0,0,0,0,28,372,64,841,192,169,102.0,863.0
3221,0,0,0,1,0,24,68,22,3869,237,184,66.0,2951.0
3012,0,0,1,0,0,1,31,0,5101,219,240,159.0,2597.0
3267,0,0,0,1,0,7,286,45,3679,222,226,141.0,3346.0
2951,0,0,1,0,0,20,639,131,1444,202,195,125.0,2730.0
2615,0,1,0,0,0,10,278,12,1726,214,220,143.0,910.0
3146,0,0,0,1,0,6,3967,219,225,144,235,1.0,0.0
2994,0,0,1,0,0,22,135,-20,2805,244,195,71.0,1309.0
3157,0,0,0,1,0,10,307,20,2790,220,219,135.0,1386.0
2859,0,0,1,0,0,22,660,132,3846,184,255,202.0,1489.0
2998,0,0,1,0,0,22,301,88,4451,218,188,97.0,4661.0
3157,0,0,0,1,0,11,151,28,2002,195,228,173.0,1843.0
2705,0,0,1,0,0,10,91,8,1252,221,220,135.0,2222.0
3011,0,0,1,0,0,10,538,170,5597,237,224,119.0,5082.0
3185,0,0,0,1,0,5,361,-22,640,227,241,150.0,2120.0
3179,0,0,0,1,0,10,467,87,3003,223,219,131.0,1718.0
3345,0,0,0,1,0,18,471,117,1841,178,216,178.0,2988.0
3117,0,0,0,1,0,17,125,37,4557,172,233,202.0,1278.0
3036,0,0,1,0,0,20,380,124,5625,163,237,213.0,1119.0
2908,0,0,1,0,0,19,68,18,3863,250,224,96.0,2613.0
3237,0,0,0,1,0,7,634,33,1744,210,230,158.0,1063.0
3069,0,0,0,1,0,16,667,291,1083,235,208,101.0,814.0
2638,0,1,0,0,0,14,31,10,1634,226,209,115.0,1153.0
3060,0,0,1,0,0,13,43,9,3696,243,221,107.0,2797.0
3117,0,0,0,1,0,15,151,2,2909,214,207,128.0,3124.0
2746,0,0,1,0,0,9,1399,231,223,127,2101,1.0,0.0
3005,0,0,1,0,0,13,135,27,4942,235,243,137.0,3433.0
3219,0,0,0,1,0,17,256,65,1477,249,219,94.0,2553.0
3027,0,0,1,0,0,25,163,75,1449,177,254,205.0,1157.0
3213,0,0,0,1,0,5,125,2464,226,242,149,1140.0,0.0
2901,0,0,1,0,0,39,259,156,2080,247,150,607.0,0.0
2871,0,0,1,0,0,19,135,38,2214,205,198,126.0,778.0
3031,0,0,1,0,0,21,31,3,5105,235,192,80.0,1872.0
3280,0,0,0,1,0,11,352,44,841,201,224,163.0,1529.0
3204,0,0,0,1,0,5,271,-3,2027,229,233,139.0,2911.0
2849,0,0,1,0,0,21,61,4,2604,166,212,184.0,1230.0
2874,0,0,1,0,0,15,193,37,2496,241,212,98.0,2181.0
3247,0,0,0,1,0,12,665,55,2999,213,216,139.0,3660.0
2417,0,1,0,0,0,23,91,38,597,152,231,218.0,456.0
2981,0,0,1,0,0,12,876,85,1383,227,215,121.0,1877.0
2631,0,1,0,0,0,2,211,-9,983,218,237,157.0,734.0
3137,0,0,0,1,0,14,91,13,2378,210,253,178.0,857.0
3261,0,0,0,1,0,7,181,17,5584,203,236,174.0,515.0
2933,0,0,1,0,0,8,256,50,3096,217,223,144.0,2027.0
3039,0,0,1,0,0,15,191,27,3466,241,213,99.0,241.0
3059,0,0,1,0,0,323,31,976,202,221,154,1187.0,0.0
2484,0,1,0,0,0,11,211,51,632,193,230,178.0,1441.0
3148,0,0,0,1,0,16,372,78,5005,214,204,123.0,3052.0
2345,0,1,0,0,0,23,514,173,193,155,650,1.0,0.0
3241,0,0,0,1,0,15,351,96,1951,185,222,177.0,1933.0
3189,0,0,0,1,0,14,61,12,1770,205,211,142.0,1663.0
2361,0,1,0,0,0,23,401,144,891,169,200,167.0,1111.0
2994,0,0,1,0,0,4,217,27,3809,221,231,147.0,1796.0
2936,0,0,1,0,0,12,217,62,5974,243,225,111.0,4379.0
2980,0,0,1,0,0,1,475,1863,214,240,162,966.0,0.0
2983,0,0,1,0,0,13,193,15,2392,203,215,149.0,2092.0
3027,0,0,1,0,0,8,154,30,2658,200,238,179.0,835.0
3385,0,0,0,1,0,36,298,135,931,122,167,171.0,1464.0
2683,0,0,1,0,0,15,380,2,1435,230,208,108.0,823.0
2644,0,1,0,0,0,28,68,38,1073,149,192,177.0,2388.0
3000,0,0,1,0,0,5,243,7,3064,226,229,140.0,1910.0
3034,0,0,1,0,0,2,552,61,5525,224,235,149.0,6405.0
2770,0,0,1,0,0,5,519,10,1665,226,231,142.0,877.0
3440,0,0,0,1,0,3,525,44,2638,222,242,156.0,1781.0
3159,0,0,0,1,0,6,241,16,3193,219,228,146.0,4177.0
2953,0,0,1,0,0,6,31,2,3112,213,230,156.0,1189.0
3136,0,0,0,1,0,5,217,21,963,208,243,174.0,1364.0
2904,0,0,1,0,0,28,43,14,1413,199,252,172.0,2655.0
3046,0,0,1,0,0,5,583,107,2983,226,242,152.0,983.0
3154,0,0,0,1,0,6,31,3,1239,208,244,175.0,375.0
3096,0,0,0,1,0,4,31,-4,6889,221,231,147.0,2608.0
3162,0,0,0,1,0,6,68,-3,5348,226,228,138.0,2172.0
3004,0,0,1,0,0,15,634,103,5730,184,248,203.0,4518.0
3332,0,0,0,1,0,33,452,174,4071,245,215,71.0,2788.0
2987,0,0,1,0,0,3,377,66,403,222,243,158.0,1504.0
2828,0,0,1,0,0,6,2364,222,225,140,736,1.0,0.0
2153,1,0,0,0,0,35,125,107,390,226,147,25.0,246.0
3161,0,0,0,1,0,25,86,29,2578,220,247,146.0,1230.0
3004,0,0,1,0,0,13,191,34,5022,230,247,147.0,784.0
2506,0,1,0,0,0,7,229,-14,1019,234,231,131.0,4847.0
3043,0,0,1,0,0,19,301,60,1086,166,230,204.0,2371.0
2890,0,0,1,0,0,14,538,134,1320,224,210,120.0,991.0
3061,0,0,1,0,0,19,235,36,4270,248,228,101.0,2546.0
3217,0,0,0,1,0,17,96,2,1123,247,215,92.0,1465.0
2932,0,0,1,0,0,13,151,-7,5652,201,217,154.0,3671.0
2944,0,0,1,0,0,11,459,28,2811,191,232,182.0,1400.0
2978,0,0,1,0,0,9,372,-21,4832,231,223,126.0,2896.0
2906,0,0,1,0,0,4,271,2,4762,227,240,149.0,4880.0
3186,0,0,0,1,0,22,202,33,3031,246,197,70.0,2072.0
2972,0,0,1,0,0,26,571,322,1803,162,251,220.0,1659.0
2976,0,0,1,0,0,9,458,54,2120,224,248,158.0,2142.0
3224,0,0,0,1,0,7,950,32,3902,202,238,177.0,2376.0
2250,1,0,0,0,0,28,332,111,719,143,242,232.0,1514.0
2919,0,0,1,0,0,15,193,50,1631,230,247,146.0,2736.0
3082,0,0,0,1,0,1,5053,216,236,159,765,1.0,0.0
2720,0,0,1,0,0,12,31,4,1583,191,247,196.0,1100.0
2777,0,0,1,0,0,2,171,19,1698,223,235,150.0,2923.0
3111,0,0,0,1,0,10,3916,227,217,124,3192,1.0,0.0
3328,0,0,0,1,0,17,163,59,3444,197,207,146.0,1721.0
3043,0,0,1,0,0,13,213,18,952,194,221,167.0,1225.0
3273,0,0,0,1,0,8,496,42,4400,226,246,155.0,1021.0
3178,0,0,0,1,0,18,96,25,3931,248,228,102.0,3131.0
2971,0,0,1,0,0,19,278,-40,1697,199,198,132.0,1430.0
3347,0,0,0,1,0,15,128,18,3644,210,209,134.0,2827.0
2461,0,1,0,0,0,20,392,190,1100,232,245,135.0,572.0
3037,0,0,1,0,0,14,271,31,5663,196,253,193.0,1962.0
3195,0,0,0,1,0,18,181,20,1925,200,255,188.0,4142.0
3190,0,0,0,1,0,8,533,73,2164,235,232,130.0,2788.0
3082,0,0,0,1,0,36,121,44,2517,232,145,15.0,1062.0
2886,0,0,1,0,0,20,61,-26,479,243,199,79.0,2250.0
2971,0,0,1,0,0,24,181,-43,2857,251,196,60.0,1303.0
2891,0,0,1,0,0,12,213,35,2686,192,228,176.0,2672.0
2864,0,0,1,0,0,26,351,204,361,231,176,64.0,1517.0
2883,0,0,1,0,0,24,766,253,2703,254,210,70.0,1747.0
3311,0,0,0,1,0,13,455,145,3522,221,211,123.0,1936.0
3057,0,0,1,0,0,10,1210,258,3211,240,235,125.0,1145.0
3295,0,0,0,1,0,23,496,94,2998,234,242,127.0,684.0
2141,1,0,0,0,0,31,257,121,576,209,245,148.0,282.0
2861,0,0,1,0,0,21,396,79,1439,177,253,210.0,1520.0
2706,0,0,1,0,0,16,43,3,2840,211,204,127.0,1023.0
2864,0,0,1,0,0,13,391,26,429,239,216,107.0,1752.0
2526,0,1,0,0,0,17,181,97,683,230,204,102.0,360.0
3077,0,0,0,1,0,3,324,22,2779,212,241,168.0,1785.0
2905,0,0,1,0,0,24,595,203,658,220,248,148.0,1701.0
2978,0,0,1,0,0,7,4003,228,225,133,5355,1.0,0.0
2973,0,0,1,0,0,17,96,31,1555,247,228,105.0,2422.0
3018,0,0,1,0,0,10,235,18,5112,239,225,118.0,3149.0
2525,0,1,0,0,0,9,154,16,211,238,229,123.0,1199.0
3169,0,0,0,1,0,9,425,52,1987,232,224,126.0,3036.0
3272,0,0,0,1,0,13,109,34,2154,209,215,143.0,2005.0
2547,0,1,0,0,0,21,191,91,657,163,219,195.0,469.0
3178,0,0,0,1,0,5,714,35,3292,217,231,153.0,3839.0
3447,0,0,0,1,0,16,659,77,2086,176,226,190.0,599.0
3011,0,0,1,0,0,4,302,28,5935,222,232,148.0,3643.0
2603,0,1,0,0,0,18,109,2,701,173,221,189.0,1332.0
3070,0,0,0,1,0,23,109,32,2649,250,197,64.0,976.0
2792,0,0,1,0,0,15,361,36,1463,191,217,165.0,662.0
3185,0,0,0,1,0,12,243,42,3012,206,219,150.0,5027.0
2771,0,0,1,0,0,31,183,129,189,242,167,33.0,2099.0
3142,0,0,0,1,0,17,427,134,2498,180,215,174.0,2542.0
2688,0,0,1,0,0,24,151,-8,1404,210,252,166.0,2308.0
3421,0,0,0,1,0,11,151,11,1738,236,221,117.0,3424.0
2615,0,1,0,0,0,5,86,-2,824,213,233,160.0,1738.0
3085,0,0,0,1,0,10,31,4,3539,199,229,169.0,2120.0
3161,0,0,0,1,0,20,392,82,296,251,222,91.0,3773.0
3169,0,0,0,1,0,10,427,97,123,239,229,122.0,978.0
2901,0,0,1,0,0,12,61,-8,1474,241,225,113.0,1707.0
2503,0,1,0,0,0,8,171,54,1202,211,226,154.0,887.0
3145,0,0,0,1,0,23,271,1,4351,248,227,95.0,874.0
3143,0,0,0,1,0,21,1004,314,4275,204,255,179.0,1380.0
2791,0,0,1,0,0,24,256,151,1667,150,234,221.0,1405.0
3267,0,0,0,1,0,23,418,51,1931,237,188,73.0,2404.0
2826,0,0,1,0,0,11,235,41,1336,233,219,118.0,1949.0
2721,0,0,1,0,0,11,2602,202,220,158,5357,1.0,0.0
2876,0,0,1,0,0,19,324,25,1693,224,196,101.0,871.0
3475,0,0,0,0,1,7,788,189,2390,233,236,137.0,1229.0
3194,0,0,0,1,0,15,496,117,848,209,208,134.0,1891.0
3277,0,0,0,1,0,11,391,2,911,241,228,117.0,3343.0
3236,0,0,0,1,0,6,31,-4,2937,232,238,140.0,660.0
3034,0,0,1,0,0,23,336,-57,2996,198,255,183.0,959.0
3052,0,0,1,0,0,10,109,26,1597,197,245,188.0,123.0
2933,0,0,1,0,0,12,91,-15,2831,238,218,111.0,1435.0
3225,0,0,0,1,0,5,377,11,6168,227,231,140.0,1019.0
3050,0,0,1,0,0,5,61,3,4698,229,231,137.0,557.0
3134,0,0,0,1,0,11,475,60,3211,210,252,178.0,1803.0
3362,0,0,0,1,0,23,229,121,1868,178,192,147.0,2515.0
3076,0,0,0,1,0,4,301,38,1439,227,234,143.0,2779.0
2711,0,0,1,0,0,21,91,-4,149,215,191,105.0,1338.0
2432,0,1,0,0,0,27,121,71,654,145,200,190.0,1221.0
3006,0,0,1,0,0,9,68,1,365,233,242,142.0,998.0
3085,0,0,0,1,0,33,458,172,2363,193,150,74.0,2162.0
2637,0,1,0,0,0,28,91,2,2580,255,193,46.0,6723.0
3039,0,0,1,0,0,16,135,30,575,180,225,185.0,1680.0
2457,0,1,0,0,0,20,43,13,702,230,194,90.0,781.0
2558,0,1,0,0,0,14,331,25,456,243,217,101.0,2846.0
2883,0,0,1,0,0,32,163,78,5136,245,217,75.0,4475.0
2835,0,0,1,0,0,8,3268,217,222,143,4891,1.0,0.0
3063,0,0,1,0,0,18,269,-15,2525,178,214,175.0,1275.0
2857,0,0,1,0,0,16,193,66,1459,195,254,195.0,1993.0
3365,0,0,0,1,0,21,61,-17,3006,250,225,94.0,926.0
3004,0,0,1,0,0,14,151,12,3822,218,209,125.0,2456.0
2833,0,0,1,0,0,18,128,15,770,243,205,87.0,211.0
2844,0,0,1,0,0,2,817,111,29,215,241,165.0,1515.0
3239,0,0,0,1,0,15,219,12,1562,193,217,163.0,673.0
3179,0,0,0,1,0,13,31,6,2651,186,236,191.0,1207.0
3219,0,0,0,1,0,14,241,67,941,232,246,143.0,2549.0
3288,0,0,0,1,0,11,642,152,643,208,251,180.0,2401.0
2740,0,0,1,0,0,11,163,20,2170,213,217,141.0,3959.0
2538,0,1,0,0,0,25,324,60,699,225,178,75.0,871.0
2758,0,0,1,0,0,7,3209,207,227,161,3075,1.0,0.0
3225,0,0,0,1,0,6,362,41,5772,204,240,176.0,2150.0
2085,1,0,0,0,0,21,31,12,665,157,230,212.0,123.0
2798,0,0,1,0,0,14,135,15,429,244,231,114.0,2601.0
3096,0,0,0,1,0,17,235,54,4885,244,211,92.0,1864.0
2701,0,0,1,0,0,6,391,18,1755,223,227,140.0,5983.0
3098,0,0,0,1,0,13,96,7,941,242,234,120.0,1656.0
3213,0,0,0,1,0,7,31,1,5059,206,245,179.0,361.0
2953,0,0,1,0,0,12,96,21,5513,234,217,114.0,1663.0
2906,0,0,1,0,0,8,217,45,3219,237,233,129.0,2765.0
2985,0,0,1,0,0,8,229,19,5171,232,225,127.0,5912.0
2939,0,0,1,0,0,24,401,40,5618,166,251,217.0,5752.0
3161,0,0,0,1,0,17,121,22,2269,229,248,145.0,2804.0
3221,0,0,0,1,0,3,109,-9,4561,219,234,153.0,777.0
2934,0,0,1,0,0,9,361,32,3549,238,230,124.0,4572.0
3141,0,0,0,1,0,16,447,34,2166,201,208,143.0,1451.0
3396,0,0,0,1,0,8,553,46,1739,231,226,129.0,2339.0
3146,0,0,0,1,0,17,392,104,1275,248,215,90.0,1166.0
2114,1,0,0,0,0,30,86,58,300,255,205,55.0,572.0
2982,0,0,1,0,0,7,31,3,1887,203,242,179.0,3621.0
3070,0,0,0,1,0,13,211,15,689,189,247,197.0,1024.0
2475,0,1,0,0,0,23,68,10,1249,154,238,221.0,926.0
2776,0,0,1,0,0,26,211,47,1046,177,182,135.0,2004.0
3083,0,0,0,1,0,7,43,2,1435,216,226,147.0,1805.0
3019,0,0,1,0,0,5,302,47,4391,229,233,139.0,929.0
2992,0,0,1,0,0,10,396,76,2161,228,219,126.0,2545.0
3183,0,0,0,1,0,19,211,24,2500,246,233,109.0,617.0
2756,0,0,1,0,0,31,86,-8,152,228,161,46.0,1517.0
3207,0,0,0,1,0,20,183,27,4537,163,225,202.0,1607.0
3014,0,0,1,0,0,9,383,93,3080,197,244,187.0,901.0
2968,0,0,1,0,0,5,482,22,4324,229,239,145.0,5589.0
3214,0,0,0,1,0,23,91,1,4208,198,187,119.0,3367.0
3008,0,0,1,0,0,16,202,17,1968,220,252,161.0,3906.0
2793,0,0,1,0,0,12,257,54,1647,223,215,126.0,2591.0
3325,0,0,0,1,0,11,31,-2,2646,220,250,164.0,570.0
2696,0,0,1,0,0,47,163,136,1781,56,190,248.0,1409.0
3001,0,0,1,0,0,14,278,-3,6255,241,216,103.0,3702.0
3140,0,0,0,1,0,8,286,64,1247,205,230,165.0,2959.0
3197,0,0,0,1,0,10,301,35,1105,238,227,121.0,1988.0
2716,0,0,1,0,0,15,31,5,1436,243,236,119.0,1381.0
3083,0,0,0,1,0,2,504,49,407,224,235,149.0,1265.0
3000,0,0,1,0,0,12,320,-58,2130,203,252,185.0,1064.0
2824,0,0,1,0,0,2,519,218,233,154,455,1.0,0.0
2997,0,0,1,0,0,22,425,50,4517,207,186,108.0,877.0
3114,0,0,0,1,0,8,86,4,401,216,224,146.0,2058.0
3014,0,0,1,0,0,17,561,45,4190,209,203,127.0,2215.0
3201,0,0,0,1,0,10,744,66,2506,223,220,132.0,3244.0
3064,0,0,1,0,0,13,31,3,3370,187,231,185.0,2857.0
3073,0,0,0,1,0,10,68,8,4200,235,224,121.0,2811.0
2918,0,0,1,0,0,18,151,14,923,174,221,186.0,2789.0
2802,0,0,1,0,0,8,554,71,2897,237,234,129.0,1737.0
2965,0,0,1,0,0,5,121,8,2369,230,234,140.0,1559.0
2068,1,0,0,0,0,25,248,107,299,235,181,64.0,483.0
3317,0,0,0,1,0,14,121,-18,2036,233,212,109.0,3169.0
3309,0,0,0,1,0,16,574,81,4545,176,233,198.0,1102.0
2988,0,0,1,0,0,9,269,6,4024,207,225,157.0,1356.0
3358,0,0,0,1,0,24,163,38,956,241,236,112.0,1139.0
3172,0,0,0,1,0,7,421,130,1131,222,225,139.0,1255.0
2977,0,0,1,0,0,6,984,228,229,137,2228,1.0,0.0
3008,0,0,1,0,0,13,1088,209,2825,221,212,126.0,919.0
3027,0,0,1,0,0,19,352,48,5973,172,246,213.0,1787.0
3120,0,0,0,1,0,27,229,52,1908,137,222,222.0,3404.0
3189,0,0,0,1,0,5,5438,226,238,148,3001,1.0,0.0
2676,0,0,1,0,0,17,86,10,2459,185,215,169.0,818.0
2898,0,0,1,0,0,28,213,54,2602,151,191,173.0,523.0
2807,0,0,1,0,0,4,91,8,2939,224,231,144.0,4604.0
2826,0,0,1,0,0,14,176,41,2174,245,220,102.0,1460.0
2109,1,0,0,0,0,20,43,20,1040,168,246,215.0,299.0
3272,0,0,0,1,0,22,171,64,1968,210,189,107.0,2172.0
2936,0,0,1,0,0,18,125,37,3486,169,226,198.0,1536.0
3374,0,0,0,1,0,9,310,81,2713,208,249,180.0,1079.0
2958,0,0,1,0,0,27,211,20,3364,240,233,106.0,1208.0
3220,0,0,0,1,0,12,151,40,4462,196,249,192.0,3165.0
3008,0,0,1,0,0,7,183,34,4236,203,235,172.0,1262.0
2216,1,0,0,0,0,32,475,234,160,35,927,1.0,0.0
3077,0,0,0,1,0,4,31,0,3317,218,232,153.0,1148.0
2272,1,0,0,0,0,25,31,15,1631,222,246,142.0,1044.0
3132,0,0,0,1,0,2,151,-4,4553,223,235,150.0,1845.0
2789,0,0,1,0,0,7,526,58,2737,227,227,135.0,1850.0
3225,0,0,0,1,0,17,496,86,2248,213,202,121.0,2515.0
3398,0,0,0,1,0,11,151,31,2847,240,235,125.0,751.0
3267,0,0,0,1,0,27,68,26,5159,228,173,62.0,119.0
2745,0,0,1,0,0,9,685,233,227,127,2194,1.0,0.0
3240,0,0,0,1,0,12,619,35,3053,243,229,115.0,3047.0
