3400,0,0,0,1,0,11,243,50,2918,225,218,127.0,1451.0,0
2801,0,0,1,0,0,31,125,58,2215,256,190,37.0,429.0,0
2974,0,0,1,0,0,6,217,-33,1252,228,243,150.0,542.0,1
2922,0,0,1,0,0,5,343,25,3475,230,233,138.0,4477.0,1
2932,0,0,1,0,0,21,61,21,5656,250,205,74.0,1275.0,1
2949,0,0,1,0,0,15,271,35,4754,240,213,102.0,2738.0,1
3418,0,0,0,1,0,8,68,2941,232,236,134,845.0,0.0,0
2414,0,1,0,0,0,8,361,69,1005,228,245,151.0,1382.0,0
3143,0,0,0,1,0,6,61,1,937,210,232,161.0,2017.0,1
3013,0,0,1,0,0,4,1074,219,229,149,2751,1.0,0.0,0
3374,0,0,0,1,0,6,259,26,1535,206,242,176.0,833.0,0
2563,0,1,0,0,0,18,125,25,1462,247,230,105.0,844.0,0
3162,0,0,0,1,0,21,570,-13,4005,244,197,74.0,4259.0,0
2964,0,0,1,0,0,13,714,203,1555,231,213,114.0,1934.0,1
2730,0,0,1,0,0,29,332,34,1265,157,250,219.0,1357.0,1
2775,0,0,1,0,0,48,241,140,1428,62,205,254.0,1375.0,1
3162,0,0,0,1,0,9,660,19,3471,220,221,137.0,3708.0,0
3244,0,0,0,1,0,12,320,19,1484,212,215,140.0,2349.0,0
3016,0,0,1,0,0,1,552,100,2686,218,239,160.0,1577.0,1
2448,0,1,0,0,0,24,91,47,510,177,254,208.0,1000.0,0
2481,0,1,0,0,0,16,91,27,209,183,218,174.0,217.0,1
2938,0,0,1,0,0,10,2369,232,222,123,548,1.0,0.0,1
3328,0,0,0,1,0,5,336,59,3233,207,240,173.0,1751.0,0
3152,0,0,0,1,0,16,31,5,1462,220,205,117.0,2554.0,0
2595,0,1,0,0,0,15,257,50,1489,236,243,135.0,2243.0,0
2777,0,0,1,0,0,6,61,-9,2495,225,245,156.0,2105.0,1
3174,0,0,0,1,0,13,645,-33,536,233,245,142.0,1889.0,1
3095,0,0,0,1,0,13,217,59,4909,243,233,119.0,174.0,1
2581,0,1,0,0,0,6,125,21,1019,233,234,135.0,1578.0,1
2945,0,0,1,0,0,5,259,51,3422,223,230,143.0,2612.0,1
3295,0,0,0,1,0,10,135,19,1529,197,233,177.0,1498.0,0
3481,0,0,0,0,1,19,489,225,3143,185,254,203.0,673.0,0
3084,0,0,0,1,0,3,403,49,1062,223,233,147.0,1217.0,1
3054,0,0,1,0,0,10,181,18,1054,216,220,141.0,66.0,0
2562,0,1,0,0,0,28,163,1,1179,232,237,118.0,1382.0,0
2931,0,0,1,0,0,17,128,17,4263,179,217,178.0,407.0,0
3304,0,0,0,1,0,11,278,38,1958,213,218,142.0,2560.0,0
2669,0,1,0,0,0,7,109,21,1933,221,247,162.0,1895.0,0
2984,0,0,1,0,0,7,409,44,2589,226,226,136.0,2196.0,1
3073,0,0,0,1,0,13,171,24,3281,240,217,107.0,764.0,1
2876,0,0,1,0,0,28,361,241,1441,139,239,233.0,1517.0,1
3202,0,0,0,1,0,3,325,30,5986,214,242,167.0,1965.0,1
3322,0,0,0,1,0,25,193,39,2278,144,228,221.0,2947.0,0
2460,0,1,0,0,0,14,336,101,810,232,210,109.0,1232.0,0
3014,0,0,1,0,0,10,135,12,3455,204,225,159.0,5367.0,1
2598,0,1,0,0,0,17,396,161,399,248,227,102.0,361.0,0
3392,0,0,0,1,0,20,580,13,1526,179,253,208.0,3950.0,0
3332,0,0,0,1,0,17,481,125,1860,209,254,177.0,1429.0,0
3063,0,0,1,0,0,5,135,5,3486,217,231,153.0,1548.0,1
2909,0,0,1,0,0,15,191,77,2830,200,210,147.0,2042.0,1
2992,0,0,1,0,0,9,2861,235,232,130,1652,1.0,0.0,0
3202,0,0,0,1,0,12,109,6,764,189,233,185.0,1059.0,1
3011,0,0,1,0,0,12,151,30,1230,218,214,131.0,2191.0,0
2897,0,0,1,0,0,390,153,1044,208,228,156,1253.0,0.0,0
2812,0,0,1,0,0,17,336,132,2363,185,215,169.0,2274.0,1
3133,0,0,0,1,0,3,43,1,647,227,239,148.0,2444.0,0
3008,0,0,1,0,0,5,841,81,5519,222,244,159.0,6090.0,1
2808,0,0,1,0,0,11,363,33,2430,240,235,124.0,2665.0,1
2617,0,1,0,0,0,8,3184,223,244,157,2134,1.0,0.0,1
3170,0,0,0,1,0,20,298,76,233,242,237,116.0,2991.0,0
3130,0,0,0,1,0,19,519,193,1402,247,207,81.0,2475.0,0
3073,0,0,0,1,0,10,538,32,5155,195,241,186.0,647.0,1
3271,0,0,0,1,0,31,278,16,3349,121,222,234.0,1898.0,0
2883,0,0,1,0,0,11,163,27,3739,233,220,119.0,5588.0,1
3341,0,0,0,1,0,15,717,201,4005,182,225,183.0,2320.0,1
2863,0,0,1,0,0,1,301,50,2337,222,237,153.0,1825.0,1
2890,0,0,1,0,0,30,451,-47,3515,157,250,218.0,1391.0,1
3160,0,0,0,1,0,8,135,31,2768,217,249,168.0,606.0,0
3121,0,0,0,1,0,2,171,14,2494,223,235,150.0,1089.0,0
2637,0,1,0,0,0,8,109,5,1696,237,231,127.0,383.0,1
2971,0,0,1,0,0,22,135,51,2470,253,212,77.0,2349.0,0
2279,0,1,0,0,0,12,459,115,1457,238,220,113.0,958.0,0
2730,0,0,1,0,0,9,425,106,2546,220,222,139.0,1469.0,0
2077,1,0,0,0,0,29,362,81,419,149,186,169.0,257.0,0
2480,0,1,0,0,0,12,171,38,468,199,251,190.0,617.0,0
3073,0,0,0,1,0,14,96,3,2086,206,253,182.0,66.0,0
2587,0,1,0,0,0,7,193,39,1213,210,248,175.0,1060.0,0
2743,0,0,1,0,0,16,235,45,2147,248,221,97.0,468.0,1
2772,0,0,1,0,0,13,31,7,3159,214,214,136.0,818.0,1
3051,0,0,1,0,0,18,121,-4,978,247,209,85.0,1705.0,0
3064,0,0,1,0,0,7,659,64,2666,233,229,129.0,2130.0,0
3078,0,0,0,1,0,7,151,7,1932,219,248,165.0,569.0,1
3171,0,0,0,1,0,5,1246,187,3008,231,237,141.0,1891.0,1
2755,0,0,1,0,0,5,176,23,2572,231,235,138.0,1835.0,1
3201,0,0,0,1,0,5,731,87,3354,216,231,153.0,3699.0,0
2967,0,0,1,0,0,13,191,27,349,244,222,107.0,2125.0,1
3004,0,0,1,0,0,4,217,25,4924,220,232,151.0,5893.0,1
3224,0,0,0,1,0,9,96,9,3812,216,223,144.0,3605.0,0
3438,0,0,0,1,0,13,691,98,1556,200,217,155.0,1472.0,0
2215,1,0,0,0,0,31,86,34,179,140,181,172.0,606.0,1
3199,0,0,0,1,0,27,109,34,3533,225,174,68.0,551.0,0
3379,0,0,0,1,0,10,831,195,1018,230,245,147.0,641.0,0
2606,0,1,0,0,0,19,459,64,570,207,198,123.0,2597.0,1
2350,0,1,0,0,0,19,31,4,119,175,250,211.0,133.0,0
3221,0,0,0,1,0,14,444,42,632,185,244,199.0,796.0,0
2883,0,0,1,0,0,10,31,4,1835,237,224,119.0,2384.0,0
2932,0,0,1,0,0,12,151,18,4651,236,219,114.0,3835.0,0
2915,0,0,1,0,0,23,269,73,848,178,194,150.0,1855.0,1
2747,0,0,1,0,0,4,1973,220,230,149,2781,1.0,0.0,1
3158,0,0,0,1,0,11,202,16,4800,241,227,116.0,2189.0,0
2983,0,0,1,0,0,8,31,0,3889,218,224,144.0,2501.0,0
3161,0,0,0,1,0,2,820,222,235,151,2549,1.0,0.0,0
2673,0,0,1,0,0,27,135,37,282,254,213,69.0,523.0,1
2604,0,1,0,0,0,9,296,51,1265,215,222,145.0,1386.0,1
3242,0,0,0,1,0,11,278,54,2107,239,237,128.0,1760.0,0
3301,0,0,0,1,0,6,68,7,1447,213,231,157.0,906.0,0
2865,0,0,1,0,0,13,109,-16,1583,184,237,194.0,1447.0,1
3014,0,0,1,0,0,12,257,2,4146,215,214,134.0,3612.0,0
2956,0,0,1,0,0,19,259,52,3287,242,238,119.0,1331.0,1
3196,0,0,0,1,0,6,447,31,1397,226,228,138.0,2246.0,0
2781,0,0,1,0,0,28,96,25,1638,145,243,231.0,1309.0,1
2767,0,0,1,0,0,27,331,71,1339,172,253,208.0,1370.0,1
3211,0,0,0,1,0,10,567,73,2267,207,222,154.0,594.0,0
2834,0,0,1,0,0,18,91,28,119,238,203,90.0,1149.0,1
3155,0,0,0,1,0,17,723,-52,660,243,236,118.0,1927.0,1
2863,0,0,1,0,0,26,151,36,2750,172,184,143.0,1998.0,1
2772,0,0,1,0,0,3,455,12,1717,222,242,157.0,858.0,1
3230,0,0,0,1,0,12,154,41,2716,191,245,194.0,1171.0,0
3353,0,0,0,1,0,9,125,1,2580,213,250,174.0,662.0,0
3280,0,0,0,1,0,13,577,97,725,184,236,193.0,269.0,0
2701,0,0,1,0,0,16,202,94,2626,197,254,192.0,1139.0,0
2457,0,1,0,0,0,26,243,72,617,255,201,57.0,1382.0,0
3191,0,0,0,1,0,9,511,58,189,235,225,123.0,913.0,1
3244,0,0,0,1,0,11,271,33,2130,229,247,150.0,1783.0,0
2680,0,0,1,0,0,11,296,33,1024,232,219,121.0,1033.0,0
3130,0,0,0,1,0,8,151,28,4670,232,225,127.0,1792.0,0
3016,0,0,1,0,0,3,151,29,2423,224,234,147.0,1944.0,1
2291,0,1,0,0,0,22,151,961,188,192,134,234.0,0.0,0
2952,0,0,1,0,0,22,229,58,5175,199,255,184.0,1081.0,1
3155,0,0,0,1,0,15,121,25,4013,200,212,150.0,2027.0,0
3054,0,0,1,0,0,8,340,65,2456,217,225,145.0,2055.0,1
2978,0,0,1,0,0,12,171,22,5748,207,216,147.0,3659.0,0
2922,0,0,1,0,0,15,213,48,5395,246,220,99.0,4083.0,1
3319,0,0,0,1,0,24,163,-11,2862,213,251,160.0,496.0,0
3027,0,0,1,0,0,6,3261,227,229,138,5374,1.0,0.0,1
2362,0,1,0,0,0,11,96,22,1435,241,229,119.0,383.0,0
3386,0,0,0,1,0,25,128,39,5091,151,243,227.0,996.0,0
3283,0,0,0,1,0,22,109,35,1109,167,249,217.0,1577.0,0
2951,0,0,1,0,0,13,151,21,5790,186,239,194.0,1448.0,1
3135,0,0,0,1,0,285,3768,214,233,158,1349,1.0,0.0,0
2984,0,0,1,0,0,21,96,17,5151,245,200,77.0,603.0,1
2568,0,1,0,0,0,11,259,69,952,235,242,138.0,1281.0,0
2896,0,0,1,0,0,12,3385,237,234,127,1707,1.0,0.0,1
3371,0,0,0,1,0,8,202,53,3889,232,226,127.0,810.0,0
2728,0,0,1,0,0,14,471,70,509,226,210,116.0,885.0,1
3212,0,0,0,1,0,5,4804,227,233,142,1862,1.0,0.0,0
2405,0,1,0,0,0,4,235,-5,572,227,233,142.0,877.0,0
2529,0,1,0,0,0,9,43,-8,1074,234,224,123.0,2020.0,1
2955,0,0,1,0,0,14,691,159,2841,206,213,144.0,1339.0,1
3047,0,0,1,0,0,12,301,55,5621,231,216,117.0,4869.0,0
2354,0,1,0,0,0,39,128,87,1491,123,239,231.0,773.0,0
2985,0,0,1,0,0,17,229,29,5621,226,249,151.0,2257.0,0
2707,0,0,1,0,0,6,447,75,1375,223,228,142.0,1614.0,1
2746,0,0,1,0,0,8,43,-3,1783,233,226,127.0,2181.0,1
2914,0,0,1,0,0,22,259,-62,1147,166,206,177.0,623.0,1
2960,0,0,1,0,0,13,301,43,1100,184,236,193.0,606.0,1
2959,0,0,1,0,0,19,301,65,5671,250,214,86.0,3901.0,1
3054,0,0,1,0,0,1,325,27,721,222,238,154.0,852.0,0
3110,0,0,0,1,0,14,61,6,2184,209,254,178.0,697.0,0
2949,0,0,1,0,0,9,278,60,3219,203,230,167.0,1887.0,1
3120,0,0,0,1,0,3,362,33,3570,226,234,145.0,1033.0,0
2506,0,1,0,0,0,10,362,27,623,230,221,124.0,3604.0,1
2397,0,1,0,0,0,26,269,116,546,146,239,228.0,1783.0,0
3004,0,0,1,0,0,14,485,117,6092,217,252,168.0,5201.0,1
2708,0,0,1,0,0,12,43,2,1450,240,237,126.0,2459.0,1
3036,0,0,1,0,0,12,405,13,1141,217,215,134.0,1841.0,0
2824,0,0,1,0,0,11,151,22,1244,230,219,122.0,2117.0,1
2984,0,0,1,0,0,7,2657,201,232,173,873,1.0,0.0,0
3155,0,0,0,1,0,21,325,118,2950,252,218,84.0,2961.0,0
3340,0,0,0,1,0,16,681,46,2323,180,221,181.0,996.0,0
2578,0,1,0,0,0,12,31,1,1365,235,242,137.0,829.0,1
3319,0,0,0,1,0,16,96,20,3622,188,215,166.0,1470.0,0
3041,0,0,1,0,0,4,493,107,3117,210,239,168.0,966.0,1
3180,0,0,0,1,0,12,553,95,5971,203,252,186.0,2418.0,1
2604,0,1,0,0,0,15,125,8,1086,239,210,99.0,2036.0,1
2497,0,1,0,0,0,15,243,101,858,239,213,103.0,1260.0,0
3111,0,0,0,1,0,12,125,240,229,118,2004,1.0,0.0,1
3083,0,0,0,1,0,12,31,2,6842,225,214,122.0,2937.0,1
2772,0,0,1,0,0,14,1791,192,250,196,1169,1.0,0.0,0
2618,0,1,0,0,0,31,181,90,749,218,158,53.0,805.0,1
2994,0,0,1,0,0,1,425,20,2671,222,236,152.0,2176.0,1
2968,0,0,1,0,0,3,553,58,831,218,234,154.0,1944.0,1
3237,0,0,0,1,0,10,301,93,4668,194,234,182.0,948.0,0
2958,0,0,1,0,0,20,471,152,2801,238,198,84.0,1475.0,1
3376,0,0,0,1,0,21,271,26,3153,239,196,80.0,1570.0,0
3389,0,0,0,1,0,12,391,66,3863,188,232,185.0,1909.0,0
3081,0,0,0,1,0,10,151,-18,805,194,237,183.0,1904.0,1
3088,0,0,0,1,0,4,691,2,1000,210,240,169.0,1011.0,1
2909,0,0,1,0,0,10,61,5304,227,246,148,4042.0,0.0,1
3270,0,0,0,1,0,39,68,29,5219,204,129,28.0,66.0,0
2843,0,0,1,0,0,27,325,160,1451,218,170,72.0,1123.0,1
3127,0,0,0,1,0,16,193,18,364,241,239,124.0,1944.0,0
3057,0,0,1,0,0,17,519,118,2095,222,200,109.0,1637.0,1
3045,0,0,1,0,0,19,552,82,6002,171,245,213.0,1671.0,0
2889,0,0,1,0,0,6,1959,229,234,141,2214,1.0,0.0,1
3036,0,0,1,0,0,23,901,270,1663,218,184,91.0,2164.0,0
2919,0,0,1,0,0,18,31,10,4094,172,244,211.0,563.0,1
2992,0,0,1,0,0,6,301,51,1805,231,239,143.0,804.0,1
3195,0,0,0,1,0,11,271,22,4561,192,242,191.0,1562.0,0
3104,0,0,0,1,0,8,391,40,1906,222,223,138.0,2844.0,0
3127,0,0,0,1,0,7,183,28,5215,225,226,137.0,3244.0,0
2876,0,0,1,0,0,17,202,20,1502,211,201,123.0,968.0,1
3125,0,0,0,1,0,4,217,25,1109,214,244,169.0,1359.0,1
3027,0,0,1,0,0,6,512,186,5650,230,230,136.0,5031.0,1
2530,0,1,0,0,0,20,68,15,1454,251,220,89.0,1354.0,0
3046,0,0,1,0,0,11,109,-25,1488,226,216,124.0,840.0,0
3331,0,0,0,1,0,7,31,3269,226,244,149,1917.0,0.0,0
3151,0,0,0,1,0,29,61,10,3053,169,174,132.0,3894.0,0
2942,0,0,1,0,0,11,647,72,2745,237,240,134.0,1848.0,1
2921,0,0,1,0,0,12,578,120,2533,216,251,170.0,1771.0,1
2992,0,0,1,0,0,10,577,213,217,142,2392,1.0,0.0,0
2995,0,0,1,0,0,5,1812,216,227,150,1544,1.0,0.0,0
3064,0,0,1,0,0,14,723,-11,1457,218,210,126.0,2811.0,1
2966,0,0,1,0,0,6,601,218,244,163,1125,1.0,0.0,0
3457,0,0,0,1,0,9,739,171,2334,234,240,139.0,1301.0,0
3080,0,0,0,1,0,7,553,69,2815,203,240,177.0,933.0,0
3409,0,0,0,1,0,37,273,89,2297,255,174,859.0,0.0,0
3214,0,0,0,1,0,5,752,29,1264,219,246,164.0,2235.0,1
3282,0,0,0,1,0,8,91,22,3319,221,248,163.0,1515.0,0
3006,0,0,1,0,0,7,438,73,3272,209,230,161.0,963.0,1
2266,1,0,0,0,0,30,163,55,749,143,245,231.0,749.0,0
2793,0,0,1,0,0,8,273,56,1147,236,238,134.0,401.0,1
3157,0,0,0,1,0,23,383,92,4220,253,205,69.0,734.0,1
2717,0,0,1,0,0,24,171,95,2165,205,253,172.0,502.0,0
3270,0,0,0,1,0,11,343,40,5519,237,220,114.0,1083.0,1
3661,0,0,0,0,1,14,938,248,2742,193,220,167.0,1230.0,0
2863,0,0,1,0,0,25,61,28,1799,174,254,209.0,1236.0,0
3051,0,0,1,0,0,11,128,12,1698,218,251,167.0,417.0,1
3234,0,0,0,1,0,22,409,78,3560,244,234,108.0,781.0,0
3077,0,0,0,1,0,23,163,55,3206,195,255,187.0,1258.0,1
2736,0,0,1,0,0,22,434,5,2392,241,237,114.0,2249.0,0
3090,0,0,0,1,0,14,765,173,4301,204,214,146.0,4155.0,0
3024,0,0,1,0,0,11,171,16,3840,216,218,138.0,2251.0,1
2913,0,0,1,0,0,3,151,6,4744,226,235,146.0,1775.0,1
2968,0,0,1,0,0,7,661,-53,1299,225,245,156.0,1623.0,1
2592,0,1,0,0,0,42,61,36,1716,250,174,1340.0,0.0,1
3278,0,0,0,1,0,29,363,146,2674,202,249,163.0,933.0,0
3138,0,0,0,1,0,10,61,1,4286,219,220,137.0,1852.0,0
3269,0,0,0,1,0,3,444,45,3521,213,237,164.0,2873.0,0
3301,0,0,0,1,0,10,460,77,2945,236,240,135.0,3330.0,1
2600,0,1,0,0,0,2,284,13,887,225,239,151.0,149.0,1
2701,0,0,1,0,0,32,128,82,361,158,250,212.0,1543.0,1
2640,0,1,0,0,0,3,176,-9,423,225,235,146.0,1331.0,1
3253,0,0,0,1,0,7,835,186,6323,202,243,181.0,1659.0,1
3134,0,0,0,1,0,18,336,55,254,246,232,108.0,3572.0,1
3324,0,0,0,1,0,17,219,26,1314,245,234,113.0,2948.0,0
3085,0,0,0,1,0,18,278,69,749,248,229,103.0,1194.0,1
3086,0,0,0,1,0,4,286,26,1278,217,233,155.0,1410.0,1
3341,0,0,0,1,0,14,151,36,4118,195,216,161.0,1373.0,0
2874,0,0,1,0,0,201,31,3204,200,218,153,2590.0,0.0,1
3061,0,0,1,0,0,7,31,2,3683,235,233,131.0,468.0,1
2619,0,1,0,0,0,17,125,14,3170,248,219,95.0,2321.0,1
1992,1,0,0,0,0,33,324,140,308,226,154,36.0,844.0,0
3166,0,0,0,1,0,10,302,49,2316,236,225,121.0,2939.0,0
3311,0,0,0,1,0,17,583,58,4601,187,213,164.0,1023.0,0
3263,0,0,0,1,0,3,86,-6,1688,214,237,162.0,1287.0,0
2932,0,0,1,0,0,20,515,135,1081,248,204,77.0,749.0,1
2076,1,0,0,0,0,13,496,109,552,239,216,106.0,211.0,0
3182,0,0,0,1,0,11,846,227,217,124,1434,1.0,0.0,0
3208,0,0,0,1,0,30,431,136,3557,182,163,105.0,1735.0,0
3242,0,0,0,1,0,8,447,50,5878,231,242,145.0,3077.0,1
2677,0,0,1,0,0,19,43,11,1841,249,226,98.0,6521.0,1
3224,0,0,0,1,0,14,343,28,1071,223,209,119.0,1408.0,0
2572,0,1,0,0,0,8,269,45,796,234,228,128.0,3560.0,1
2944,0,0,1,0,0,11,391,74,2166,226,217,124.0,2212.0,1
2962,0,0,1,0,0,4,391,134,4974,227,239,148.0,5052.0,0
3012,0,0,1,0,0,15,96,-14,710,180,235,196.0,1023.0,0
2869,0,0,1,0,0,15,61,0,5538,180,233,194.0,952.0,1
3322,0,0,0,1,0,17,714,118,2115,205,204,133.0,740.0,0
3225,0,0,0,1,0,18,639,76,623,244,208,88.0,1770.0,1
3304,0,0,0,1,0,13,496,115,1149,237,241,133.0,2511.0,1
2438,0,1,0,0,0,28,121,72,657,182,173,117.0,1318.0,1
2758,0,0,1,0,0,10,151,0,2238,200,248,187.0,3802.0,1
3226,0,0,0,1,0,15,86,19,4293,237,209,100.0,1955.0,0
2890,0,0,1,0,0,4,593,19,4305,222,231,146.0,5525.0,0
3090,0,0,0,1,0,13,31,10,4492,187,241,195.0,3253.0,0
2389,0,1,0,0,0,21,301,122,1375,175,202,162.0,779.0,0
2371,0,1,0,0,0,14,31,0,725,240,214,103.0,1083.0,0
2800,0,0,1,0,0,23,61,21,2226,160,246,221.0,1676.0,0
2418,0,1,0,0,0,7,217,44,617,202,241,179.0,1323.0,0
3178,0,0,0,1,0,32,278,64,804,255,181,29.0,1641.0,0
2788,0,0,1,0,0,15,151,38,2269,182,226,184.0,701.0,1
2947,0,0,1,0,0,8,163,19,2011,208,249,179.0,1878.0,1
2380,0,1,0,0,0,27,229,138,299,254,213,69.0,1854.0,0
2905,0,0,1,0,0,16,278,51,3341,234,206,101.0,2750.0,1
2847,0,0,1,0,0,4,191,9,3693,227,233,143.0,6448.0,1
3015,0,0,1,0,0,3,109,-5,4256,226,235,145.0,1112.0,1
2546,0,1,0,0,0,23,61,6,66,248,229,98.0,1701.0,1
3191,0,0,0,1,0,16,431,63,2142,211,204,127.0,2596.0,0
3083,0,0,0,1,0,5,86,899,225,242,150,1816.0,0.0,0
2301,0,1,0,0,0,12,61,11,169,217,251,168.0,468.0,0
3682,0,0,0,0,1,13,1185,326,5253,199,217,156.0,3679.0,0
3206,0,0,0,1,0,5,217,21,632,211,245,173.0,1594.0,0
3120,0,0,0,1,0,6,324,11,2339,205,236,171.0,2371.0,1
3064,0,0,1,0,0,13,571,139,4177,208,214,143.0,2333.0,1
3006,0,0,1,0,0,24,320,103,2114,210,181,97.0,1803.0,0
2932,0,0,1,0,0,10,61,2,1804,235,241,138.0,494.0,1
3159,0,0,0,1,0,14,927,-65,986,237,214,107.0,1698.0,1
2898,0,0,1,0,0,10,427,65,758,213,251,173.0,1573.0,0
3152,0,0,0,1,0,12,2643,229,214,119,1735,1.0,0.0,0
3015,0,0,1,0,0,9,43,4,594,201,231,171.0,1594.0,0
3109,0,0,0,1,0,13,91,-9,2608,232,213,112.0,1232.0,0
2879,0,0,1,0,0,18,336,156,1772,228,199,100.0,786.0,0
3042,0,0,1,0,0,11,193,36,360,235,219,116.0,1252.0,1
3056,0,0,1,0,0,18,452,-65,1995,173,243,210.0,1864.0,1
3296,0,0,0,1,0,6,86,3,4154,206,235,169.0,3860.0,0
3029,0,0,1,0,0,17,121,49,191,237,205,95.0,1515.0,1
2990,0,0,1,0,0,16,310,57,3014,185,217,170.0,1252.0,1
2790,0,0,1,0,0,10,243,53,1119,238,237,130.0,416.0,1
3082,0,0,0,1,0,7,259,70,1676,212,227,154.0,2141.0,0
3259,0,0,0,1,0,15,798,107,3315,181,243,202.0,983.0,0
3050,0,0,1,0,0,19,43,15,3785,176,212,175.0,2653.0,0
2916,0,0,1,0,0,12,61,15,4560,196,223,166.0,6117.0,1
3395,0,0,0,1,0,15,565,101,1513,181,244,203.0,899.0,0
2928,0,0,1,0,0,10,31,3,1363,202,225,163.0,2445.0,0
3314,0,0,0,1,0,10,511,125,1301,221,250,163.0,2629.0,1
2926,0,0,1,0,0,14,660,125,2489,200,253,189.0,1650.0,1
2764,0,0,1,0,0,18,211,58,349,203,200,131.0,2474.0,1
2868,0,0,1,0,0,11,31,2,1479,228,217,122.0,2241.0,1
2930,0,0,1,0,0,24,310,128,4431,248,227,94.0,484.0,1
3140,0,0,0,1,0,11,43,0,1331,236,241,135.0,2307.0,0
3133,0,0,0,1,0,14,193,73,1290,227,210,115.0,445.0,0
2984,0,0,1,0,0,16,351,77,2552,193,212,156.0,1389.0,1
3132,0,0,0,1,0,15,241,55,1166,204,210,142.0,1019.0,0
2947,0,0,1,0,0,19,392,49,791,225,197,100.0,1927.0,1
3217,0,0,0,1,0,23,121,14,1964,224,247,143.0,1587.0,0
2922,0,0,1,0,0,8,217,8,4725,227,224,132.0,4019.0,1
3118,0,0,0,1,0,5,121,-3,211,229,240,146.0,5082.0,1
3082,0,0,0,1,0,9,422,19,189,207,250,181.0,1470.0,1
2743,0,0,1,0,0,3,43,-2,1109,213,236,163.0,929.0,0
2951,0,0,1,0,0,10,893,184,2626,228,220,126.0,692.0,1
3110,0,0,0,1,0,8,31,0,3819,217,225,145.0,123.0,0
2904,0,0,1,0,0,10,211,17,1848,202,250,186.0,1667.0,0
3079,0,0,0,1,0,10,340,58,4310,238,228,121.0,2443.0,0
3408,0,0,0,1,0,16,320,48,5309,189,215,165.0,3422.0,0
3287,0,0,0,1,0,15,667,151,684,218,252,165.0,2419.0,1
3022,0,0,1,0,0,7,535,89,3211,235,233,131.0,754.0,0
2899,0,0,1,0,0,12,96,18,3139,187,235,189.0,2121.0,1
3001,0,0,1,0,0,13,202,18,4025,241,219,107.0,2604.0,1
2629,0,1,0,0,0,9,135,13,1803,235,240,138.0,965.0,1
3333,0,0,0,1,0,9,471,64,3351,198,245,187.0,1612.0,0
3144,0,0,0,1,0,20,284,51,174,250,225,94.0,4118.0,1
3226,0,0,0,1,0,12,362,79,670,196,224,168.0,1821.0,1
2847,0,0,1,0,0,17,86,-2,3519,248,219,95.0,2005.0,1
3026,0,0,1,0,0,24,351,97,2762,215,180,89.0,1477.0,1
2690,0,0,1,0,0,15,109,20,2429,243,214,98.0,660.0,1
3300,0,0,0,1,0,18,343,144,3994,193,205,149.0,3693.0,0
3001,0,0,1,0,0,14,634,84,5612,187,223,177.0,1728.0,1
2907,0,0,1,0,0,14,43,13,2549,180,239,199.0,737.0,0
2941,0,0,1,0,0,7,68,4750,232,233,131,4257.0,0.0,1
2984,0,0,1,0,0,12,257,68,2475,198,222,163.0,1918.0,0
3060,0,0,1,0,0,2,841,55,5890,218,242,162.0,3758.0,0
2955,0,0,1,0,0,9,343,48,5811,215,250,171.0,2726.0,1
2685,0,0,1,0,0,29,31,9,1509,256,194,46.0,1052.0,1
3077,0,0,0,1,0,8,605,209,6270,202,232,171.0,3738.0,1
3348,0,0,0,1,0,17,202,49,3799,179,249,208.0,1199.0,0
2965,0,0,1,0,0,28,202,51,5160,146,245,230.0,1465.0,1
3168,0,0,0,1,0,15,135,13,1808,226,208,114.0,4477.0,0
2916,0,0,1,0,0,11,154,19,5297,203,251,185.0,4678.0,1
2947,0,0,1,0,0,14,31,0,2392,217,210,128.0,898.0,0
2429,0,1,0,0,0,28,298,177,1569,256,205,59.0,401.0,0
2742,0,0,1,0,0,13,571,-46,611,206,216,148.0,720.0,1
3267,0,0,0,1,0,27,873,385,1213,253,216,73.0,2678.0,0
2774,0,0,1,0,0,9,125,10,1705,198,237,180.0,1965.0,1
3035,0,0,1,0,0,3,525,89,4314,225,235,146.0,1626.0,1
3138,0,0,0,1,0,21,171,21,3817,168,248,216.0,1291.0,0
2720,0,0,1,0,0,8,451,88,1512,228,225,132.0,1728.0,1
2911,0,0,1,0,0,14,91,-7,1236,243,219,103.0,1610.0,1
2993,0,0,1,0,0,6,471,3301,215,229,149,5716.0,0.0,1
3322,0,0,0,1,0,23,685,166,4203,171,197,161.0,2439.0,0
2988,0,0,1,0,0,22,86,15,719,217,251,158.0,1499.0,1
2771,0,0,1,0,0,10,519,-17,725,240,229,120.0,1011.0,1
3149,0,0,0,1,0,13,271,13,2184,226,249,153.0,720.0,0
2881,0,0,1,0,0,9,314,1,948,238,235,128.0,2589.0,1
3141,0,0,0,1,0,16,385,74,5865,180,248,206.0,2067.0,1
2966,0,0,1,0,0,8,301,28,4038,230,243,147.0,2219.0,0
2863,0,0,1,0,0,18,213,-32,378,250,217,89.0,1826.0,1
3011,0,0,1,0,0,42,269,139,299,134,128,106.0,1953.0,0
2822,0,0,1,0,0,15,171,31,217,244,217,100.0,123.0,0
3122,0,0,0,1,0,14,68,10,390,241,237,124.0,2229.0,1
2998,0,0,1,0,0,15,403,73,4418,220,207,120.0,2057.0,1
2873,0,0,1,0,0,19,248,51,2106,198,199,134.0,1589.0,0
